angel_x,angel_y,CoInvestments
Jacobo_Invest_GmbH,Prof._Dr._Harald_Gießen,1
Jacobo_Invest_GmbH,Ralph_Müller,1
Jacobo_Invest_GmbH,Schwarzenholz_Ventures_GmbH,1
Jacobo_Invest_GmbH,Sebastian_Müller_UG_(haftungsbeschränkt),1
Jacobo_Invest_GmbH,Tritium_GmbH,1
Jacobo_Invest_GmbH,Vento_Ventures_GmbH_mit_Sitz_in_Berlin_with_registered_office_in_Berlin,1
Jacobo_Invest_GmbH,bm_associate_GmbH,1
Jacobo_Invest_GmbH,eNugget_Ventures_UG_(haftungsbeschränkt),1
Jacobo_Invest_GmbH,jvh-ventures_GmbH,1
Jan-Nicolas_Zaabe_UG_(haftungsbeschränkt),Akribie_nobel_Aktiengesellschaft,1
Jan-Nicolas_Zaabe_UG_(haftungsbeschränkt),Amalthea_Ventures_GmbH,1
Jan-Nicolas_Zaabe_UG_(haftungsbeschränkt),EP_Ventures_GmbH,1
Jan-Nicolas_Zaabe_UG_(haftungsbeschränkt),NEON_Labs_UG_(haftungsbeschränkt),1
Jan-Nicolas_Zaabe_UG_(haftungsbeschränkt),Schwarzenholz_Ventures_GmbH,1
Jan_Philipp_Harries,Advantum_Ventures_GmbH,1
Jan_Philipp_Harries,Darko_Turajlic,1
Jan_Philipp_Harries,Hunaja_Capital_GmbH,1
Jan_Philipp_Harries,Oliver_Roider,1
Jan_Philipp_Harries,Wessel_Beteiligungen_UG_(haftungsbeschränkt)_Hörstel,1
Jan_Philipp_Harries,West_Tech_Ventures_GmbH,1
Jan_Saputra_UG_(haftungsbeschränkt),"Becker,_Christian_Matthias",1
Jan_Saputra_UG_(haftungsbeschränkt),Bonum_Ventures_GmbH,2
Jan_Saputra_UG_(haftungsbeschränkt),Dr._Jens_Odewald,1
Jan_Saputra_UG_(haftungsbeschränkt),Fadelia_GmbH_AG,1
Jan_Saputra_UG_(haftungsbeschränkt),Integra_GmbH,1
Jan_Saputra_UG_(haftungsbeschränkt),JALE_Beteiligungs_GmbH,1
Jan_Saputra_UG_(haftungsbeschränkt),JÖRG_ROTT,1
Jan_Saputra_UG_(haftungsbeschränkt),LC_Finance_GmbH,1
Jan_Saputra_UG_(haftungsbeschränkt),MCB_Pepper_GmbH_mit_Sitz_in_Berlin,1
Jan_Saputra_UG_(haftungsbeschränkt),Ole_Ventures_GmbH,1
Jan_Saputra_UG_(haftungsbeschränkt),Pausder_Ventures_GmbH,1
Jan_Saputra_UG_(haftungsbeschränkt),Pink_Capital_GmbH,1
Jan_Saputra_UG_(haftungsbeschränkt),Ralph_Müller,1
Jan_Saputra_UG_(haftungsbeschränkt),about:seed_GmbH,1
Jan_Saputra_UG_(haftungsbeschränkt),evermind_GmbH,1
Jan_Saputra_UG_(haftungsbeschränkt),kSsR_Beteiligungen_UG_(haftungsbeschränkt,1
Jan_Saputra_UG_(haftungsbeschränkt),make_a_startup_GmbH,1
Jan_Saputra_UG_(haftungsbeschränkt),rf-ventures_GmbH_&_Co._KG,1
Jannik_Schmid_Holding_UG,Christoph_Brenzinger,1
Jannik_Schmid_Holding_UG,Lars_Stoy,1
Jannik_Schmid_Holding_UG,Sonitus_Invest_UG_(haftungsbeschränkt),1
Jannik_Schmid_Holding_UG,Spree_Eternity_GmbH,1
Janoodle_GmbH,Coffee_Break_Ventures_UG_(haftungsbeschränkt),1
Janoodle_GmbH,Fabian_Baumann,1
Janoodle_GmbH,Jens_Altmann,1
Jens_Altmann,Coffee_Break_Ventures_UG_(haftungsbeschränkt),1
Jens_Altmann,Fabian_Baumann,1
Jens_Altmann,Janoodle_GmbH,1
Jensen_GmbH,Alexander_Bernhard_Lippert,1
Jensen_GmbH,DR._ANDREAS_MICHAEL_KOHL,1
Jensen_GmbH,Dr._Patricio_Lopez,1
Jensen_GmbH,Kodama_UG_(haftungsbeschränkt),1
Jensen_GmbH,Markus_Korell,1
Jensen_GmbH,Michael,1
Jensen_GmbH,"Rabinowitsch,_Benjamin",1
Jensen_GmbH,Sujay_Tyle,1
Jesinghausen_&_Ellrich_Partnêrbeteiligungs_GmbH,AWV_Worth&Value_GmbH,1
Jesinghausen_&_Ellrich_Partnêrbeteiligungs_GmbH,DIRK_BREITBACH,1
Jesinghausen_&_Ellrich_Partnêrbeteiligungs_GmbH,Hackethal_&_Friends_GmbH,1
Jesinghausen_&_Ellrich_Partnêrbeteiligungs_GmbH,Investico_GmbH,1
Jesinghausen_&_Ellrich_Partnêrbeteiligungs_GmbH,JM_Venture_UG_(haftungsbeschränkt),1
Jesinghausen_&_Ellrich_Partnêrbeteiligungs_GmbH,Johannes_Westenhöfer,1
Jesinghausen_&_Ellrich_Partnêrbeteiligungs_GmbH,MB_Beteiligungs_UG_(haftungsbeschränkt),1
Jesinghausen_&_Ellrich_Partnêrbeteiligungs_GmbH,Markus_Bauer,1
Jesinghausen_&_Ellrich_Partnêrbeteiligungs_GmbH,Reidro_GmbH,1
Jesinghausen_&_Ellrich_Partnêrbeteiligungs_GmbH,Spree_Eternity_GmbH,1
Jochen_Siegert,Alvio_GmbH,1
Jochen_Siegert,Andreas_und_Thomas_Schroeter_Beteiligungsgesellschaft_mbH,1
Jochen_Siegert,Bayesian_Ventures_UG_(haftungsbeschränkt),1
Jochen_Siegert,Beam_GmbH,1
Jochen_Siegert,Begemann_Capital_GmbH,1
Jochen_Siegert,Black_Eagle_Ventures_UG_(haftungsbeschränkt),1
Jochen_Siegert,Fabiola_Hochkirchen,1
Jochen_Siegert,KM_596_GmbH,1
Jochen_Siegert,PNY_Ventures_GmbH,1
Jochen_Siegert,Persistence_GmbH,1
Jochen_Siegert,Rudolf_van_Megen,1
Jochen_Siegert,Thomas_Weber,1
Jochen_Siegert,Vides_Holding_GmbH,1
Johannes_Bauer,DCC_Ventures_GmbH_mit_dem_Sitz_in_Tübingen,1
Johannes_Bauer,Feld_Street_Capital_GmbH,1
Johannes_Bauer,MURAKAMY_GmbH,1
Johannes_Hötter_Holding_UG_(haftungsbeschränkt),AKVaganza_Unternehmergesellschaft_(haftungsbeschränkt),1
Johannes_Hötter_Holding_UG_(haftungsbeschränkt),FPS_Capital_GmbH,1
Johannes_Hötter_Holding_UG_(haftungsbeschränkt),Florian_Sieber,1
Johannes_Hötter_Holding_UG_(haftungsbeschränkt),Gega_Ventures_UG_(haftungsbeschränkt_),1
Johannes_Hötter_Holding_UG_(haftungsbeschränkt),"Junglas,_Sven",1
Johannes_Hötter_Holding_UG_(haftungsbeschränkt),Martin_Winkler,1
Johannes_Hötter_Holding_UG_(haftungsbeschränkt),Mega_Ventures_GmbH,1
Johannes_Hötter_Holding_UG_(haftungsbeschränkt),Michael_Müller,1
Johannes_Westenhöfer,AWV_Worth&Value_GmbH,1
Johannes_Westenhöfer,DIRK_BREITBACH,1
Johannes_Westenhöfer,Hackethal_&_Friends_GmbH,1
Johannes_Westenhöfer,Harald_Schwardt,1
Johannes_Westenhöfer,Investico_GmbH,1
Johannes_Westenhöfer,JF_Ventures_GmbH,1
Johannes_Westenhöfer,JM_Venture_UG_(haftungsbeschränkt),1
Johannes_Westenhöfer,Jesinghausen_&_Ellrich_Partnêrbeteiligungs_GmbH,1
Johannes_Westenhöfer,MB_Beteiligungs_UG_(haftungsbeschränkt),1
Johannes_Westenhöfer,Markus_Bauer,1
Johannes_Westenhöfer,Reidro_GmbH,1
Johannes_Westenhöfer,Spree_Eternity_GmbH,1
Jonnielias_Beteiligungsgesellschaft_mbH,Goldfinger_Investment_Holding_GmbH,1
Jonnielias_Beteiligungsgesellschaft_mbH,Hanse_Ventures_BSJ_GmbH,1
Jonnielias_Beteiligungsgesellschaft_mbH,JALE_Beteiligungs_GmbH,1
Jonnielias_Beteiligungsgesellschaft_mbH,Karsten_Schröder,1
Jonnielias_Beteiligungsgesellschaft_mbH,OS_Online_Solution_GmbH,1
Jonnielias_Beteiligungsgesellschaft_mbH,Vento_Ventures_GmbH_mit_Sitz_in_Berlin_with_registered_office_in_Berlin,1
Jonnielias_Beteiligungsgesellschaft_mbH,eNugget_Ventures_UG_(haftungsbeschränkt),1
Jonoma_GmbH,Christian_Orsinger,1
Jonoma_GmbH,HiddenMarkets_UG_(haftungsbeschränkt),1
Jonoma_GmbH,Markus_Winter,1
"Junglas,_Sven",AKVaganza_Unternehmergesellschaft_(haftungsbeschränkt),1
"Junglas,_Sven",FPS_Capital_GmbH,1
"Junglas,_Sven",Florian_Sieber,1
"Junglas,_Sven",Gega_Ventures_UG_(haftungsbeschränkt_),1
"Junglas,_Sven",Johannes_Hötter_Holding_UG_(haftungsbeschränkt),1
"Junglas,_Sven",Martin_Winkler,1
"Junglas,_Sven",Mega_Ventures_GmbH,1
"Junglas,_Sven",Michael_Müller,1
JÖRG_ROTT,AV_Consulting_GmbH,1
JÖRG_ROTT,"Becker,_Christian_Matthias",1
JÖRG_ROTT,Bonum_Ventures_GmbH,1
JÖRG_ROTT,Elouma_GmbH,1
JÖRG_ROTT,Ey_Ventures_GmbH,1
JÖRG_ROTT,Fadelia_GmbH_AG,1
JÖRG_ROTT,Integra_GmbH,1
JÖRG_ROTT,JALE_Beteiligungs_GmbH,1
JÖRG_ROTT,JPH_Ventures_GmbH,1
JÖRG_ROTT,Jan_Saputra_UG_(haftungsbeschränkt),1
JÖRG_ROTT,LC_Finance_GmbH,1
JÖRG_ROTT,LC_Investment_Holding_GmbH,1
JÖRG_ROTT,Ole_Ventures_GmbH,1
JÖRG_ROTT,Pink_Capital_GmbH,1
JÖRG_ROTT,Ralph_Müller,1
JÖRG_ROTT,TP_Invest_UG_(haftungsbeschränkt)_mit_Sitz_in_Rodgau,1
JÖRG_ROTT,Tuennermann_Ventures_GmbH,1
JÖRG_ROTT,about:seed_GmbH,1
JÖRG_ROTT,evermind_GmbH,1
JÖRG_ROTT,make_a_startup_GmbH,1
JÖRG_ROTT,rf-ventures_GmbH_&_Co._KG,1
Jörg_Johannes_Schröder,AMT_Investments_GmbH,1
Jörg_Johannes_Schröder,AV_Consulting_GmbH,1
Jörg_Johannes_Schröder,Antara_Media_GmbH,1
Jörg_Johannes_Schröder,BJÖRN_ERIC_GEIDEL,1
Jörg_Johannes_Schröder,Christian_Orsinger,1
Jörg_Johannes_Schröder,Cinco_Capital_GmbH,1
Jörg_Johannes_Schröder,Dr._MARCUS_HEIDEMANN,1
Jörg_Johannes_Schröder,Dr._Stefan_Wiskemann,1
Jörg_Johannes_Schröder,Dr._Thomas_Ecker,1
Jörg_Johannes_Schröder,Dupuis_Investment_GmbH,1
Jörg_Johannes_Schröder,GUIDO_LANG,1
Jörg_Johannes_Schröder,Georg_Wilhelm_Dieter_Ammer,1
Jörg_Johannes_Schröder,Giovanni_Berti,1
Jörg_Johannes_Schröder,Hendrik_Helwig,1
Jörg_Johannes_Schröder,Invisible_Hand_Ventures_GmbH,2
Jörg_Johannes_Schröder,LC_Investment_Holding_GmbH,1
Jörg_Johannes_Schröder,Lion's_Den_Ventures_GmbH,1
Jörg_Johannes_Schröder,MARCUS_HERMANN_MÜLLER-HANSCHMANN,1
Jörg_Johannes_Schröder,PE_Beteiligungen_GmbH,1
Jörg_Johannes_Schröder,Professor_Ronald_Richter,1
Jörg_Johannes_Schröder,RONALD_STEFAN_HOPPMANN,1
Jörg_Johannes_Schröder,Settels_Ventures_UG_(haftungsbeschränkt),1
Jörg_Johannes_Schröder,WESC_CAPITAL_UG_(haftungsbeschränkt),1
Jünger_Invest_UG_(haftungsbeschränkt),Performance_Group_GmbH,1
Jünger_Invest_UG_(haftungsbeschränkt),Rebellion_Ventures_UG_(haftungsbeschränkt),1
KAHE_Holding_UG_(haftungsbeschränkt),Akquinova_GmbH,1
KAHE_Holding_UG_(haftungsbeschränkt),Beam_GmbH,1
KAHE_Holding_UG_(haftungsbeschränkt),Bettine_Schmitz_Ventures_UG_(haftungsbeschränkt)_-_AG,1
KAHE_Holding_UG_(haftungsbeschränkt),CERES_VENTURE_GMBH,1
KAHE_Holding_UG_(haftungsbeschränkt),David_Klein,1
KAHE_Holding_UG_(haftungsbeschränkt),Excelling_Ventures_GmbH,1
KAHE_Holding_UG_(haftungsbeschränkt),Micky_Invest_UG_(haftungsbeschränkt),1
KAHE_Holding_UG_(haftungsbeschränkt),Minec_Holding_UG_(haftungsbeschränkt),1
KAHE_Holding_UG_(haftungsbeschränkt),Patentpool_Target_GmbH,1
KAHE_Holding_UG_(haftungsbeschränkt),Persistence_GmbH,1
KAHE_Holding_UG_(haftungsbeschränkt),Stoß_Beteiligungen_UG_(haftungsbeschränkt),1
KAURI_Tech_Investment_GmbH,Capitis_Invest_UG_(haftungsbeschränkt),1
KAURI_Tech_Investment_GmbH,Federico_Wengi,1
KAURI_Tech_Investment_GmbH,HGVL_Beteiligungen_GmbH,1
KAURI_Tech_Investment_GmbH,JCL_Investment_GmbH,1
KAURI_Tech_Investment_GmbH,JPH_Ventures_GmbH,1
KAURI_Tech_Investment_GmbH,Kotique_Capital_UG_(haftungsbeschränkt)_-_AG,1
KAURI_Tech_Investment_GmbH,Lorenzo_Franzi,1
KAURI_Tech_Investment_GmbH,Rieke_Ventures_GmbH,1
KAURI_Tech_Investment_GmbH,Untermotorisiert_GmbH_AG,1
KCP_Ventures_Holding_GmbH,Beck_UG_(haftungsbeschränkt),1
KCP_Ventures_Holding_GmbH,JCL_Investment_GmbH,1
KCP_Ventures_Holding_GmbH,Kiana_Mardi,1
KCP_Ventures_Holding_GmbH,RR_Holding_UG_(haftungsbeschränkt),1
KCP_Ventures_Holding_GmbH,Sutor_Vermögensverwaltungs_GmbH,1
KM_596_GmbH,Alexander_Bernhard_Lippert,1
KM_596_GmbH,Alvio_GmbH,1
KM_596_GmbH,Andreas_und_Thomas_Schroeter_Beteiligungsgesellschaft_mbH,1
KM_596_GmbH,Bayesian_Ventures_UG_(haftungsbeschränkt),1
KM_596_GmbH,Beam_GmbH,1
KM_596_GmbH,Begemann_Capital_GmbH,1
KM_596_GmbH,Black_Eagle_Ventures_UG_(haftungsbeschränkt),1
KM_596_GmbH,Dr._Peter_Mertens,1
KM_596_GmbH,Fabiola_Hochkirchen,1
KM_596_GmbH,Färber_Ventures_UG_(haftungsbeschränkt),1
KM_596_GmbH,Jochen_Siegert,1
KM_596_GmbH,PNY_Ventures_GmbH,1
KM_596_GmbH,Pascal_Rimbach,1
KM_596_GmbH,Persistence_GmbH,1
KM_596_GmbH,Rudolf_van_Megen,1
KM_596_GmbH,TK_Management_GmbH,1
KM_596_GmbH,Timo_Kaiser,1
KM_596_GmbH,Vides_Holding_GmbH,1
Kai_Rieke_Holding_GmbH,DSR_Ventures_GmbH_mit_Sitz_in_Feldkirchen-Westerham_with_registered_office_in_Feldkirchen-Westerham,1
Kai_Rieke_Holding_GmbH,Deportivo_Consulting_GmbH,1
Kai_Rieke_Holding_GmbH,Malte_Siewert,1
Kai_Rieke_Holding_GmbH,Prof._Dr._Tobias_Braun,1
Kai_Rieke_Holding_GmbH,Renner_Ventures_&_Philanthropies_GmbH,1
Kai_Rieke_Holding_GmbH,Tiger_Soft_GmbH,1
"Kaiser,_Thomas",evermind_GmbH,1
Karl-Heinz_Flöther,AREO_B_Beteiligungs_GmbH,1
Karl-Heinz_Flöther,BeAI_GmbH,1
Karl-Heinz_Flöther,Carlos_Gonzalez_Cadenas,1
Karl-Heinz_Flöther,JAN_ARNE_TEGTMEIER,1
Karl-Heinz_Flöther,Jaa_Ventures_GmbH_mit_dem_Sitz_in_St._Leon-Rot,1
Karl-Heinz_Flöther,Jacobo_Invest_GmbH,1
Karl-Heinz_Flöther,"Meier,_Klaus-Jürgen",1
Karl-Heinz_Flöther,Michael_Viertler,1
Karl-Heinz_Flöther,Modular_UG_(haftungsbeschränkt)_AG,1
Karl-Heinz_Flöther,Prof._Dr._Harald_Gießen,1
Karl-Heinz_Flöther,Tritium_GmbH,1
Karl-Heinz_Flöther,eNugget_Ventures_UG_(haftungsbeschränkt),1
Karla_Janssen,DR._ALFRED_HEINRICH_GEORG_SPIEKER,1
Karla_Janssen,GALANDER_Beteiligungs_GmbH,1
Karla_Janssen,Guido_Momm,1
Karla_Janssen,Hanseatic_Digital_JPL_UG_(haftungsbeschränkt),1
Karla_Janssen,Mega_Ventures_GmbH,1
Karla_Janssen,Mindful_Investments_UG_(haftungsbeschränkt)_AG_Wuppertal,1
Karla_Janssen,Nico_Erik_Rosberg,1
Karla_Janssen,RONALD_STEFAN_HOPPMANN,1
Karla_Janssen,SGLB_Beteiligungs_&_Beratungsgesellschaft_mbH,1
Karla_Janssen,WCap_GmbH,1
Karsten_Schröder,JALE_Beteiligungs_GmbH,1
Karsten_Schröder,Jonnielias_Beteiligungsgesellschaft_mbH,1
Kelly_Neal_Ford,Christoph_Richter,1
Kelly_Neal_Ford,Courage_Companies_UG_(haftungsbeschränkt),1
Kelly_Neal_Ford,IsoPart_Trading_GmbH,1
Kelly_Neal_Ford,Lion's_Den_Ventures_GmbH,1
Kelly_Neal_Ford,Michèle_Frey-Hilti,1
Kelly_Neal_Ford,Nexus_Investments_GmbH,1
Kelly_Neal_Ford,Palacin_Holding_GmbH,1
Kelly_Neal_Ford,THOR_Ventures_Berlin_GmbH,1
Kiana_Mardi,COMPANY_GmbH_-_Gesellschaft_zum_Handel_und_Verwerten_von_Rechten_und_Waren,1
Kiana_Mardi,Dr._Philipp_Schmidt,1
Kiana_Mardi,KCP_Ventures_Holding_GmbH,1
Kiana_Mardi,RR_Holding_UG_(haftungsbeschränkt),1
Kiana_Mardi,Ralph_Suda,1
Kiana_Mardi,Sutor_Vermögensverwaltungs_GmbH,1
Knorke_Ventures_UG_(haftungsbeschränkt),AllgäuSports_WSH_GmbH_mit_dem_Sitz_in_Aichstetten,1
Knorke_Ventures_UG_(haftungsbeschränkt),Alpha_Beta_Beteiligungen_UG,1
Knorke_Ventures_UG_(haftungsbeschränkt),BPon_UG_(haftungsbeschränkt),1
Knorke_Ventures_UG_(haftungsbeschränkt),DR._MARTIN_HECKER,1
Knorke_Ventures_UG_(haftungsbeschränkt),EBCW_GmbH,1
Knorke_Ventures_UG_(haftungsbeschränkt),F._R._Roehder_GmbH,1
Knorke_Ventures_UG_(haftungsbeschränkt),GPF_-_Global_Peace_Fund_UG_(haftungsbeschränkt),1
Knorke_Ventures_UG_(haftungsbeschränkt),Hanseatic_Digital_JPL_UG_(haftungsbeschränkt),1
Knorke_Ventures_UG_(haftungsbeschränkt),JAN_ARNE_TEGTMEIER,1
Knorke_Ventures_UG_(haftungsbeschränkt),Kutzner_Ventures_UG_(haftungsbeschränkt),1
Knorke_Ventures_UG_(haftungsbeschränkt),MTec_Holding_GmbH,1
Knorke_Ventures_UG_(haftungsbeschränkt),Matthias_Urlichs,1
Knorke_Ventures_UG_(haftungsbeschränkt),Next_Big_Thing_AG,1
Knorke_Ventures_UG_(haftungsbeschränkt),PJVDP_UG_(haftungsbeschränkt),1
Knorke_Ventures_UG_(haftungsbeschränkt),SG_Beteiligungs_UG_(haftungsbeschränkt),1
Knorke_Ventures_UG_(haftungsbeschränkt),STEFAN_SCHMÖLZ,1
Knorke_Ventures_UG_(haftungsbeschränkt),Scalar_Ventures_GmbH,1
Knorke_Ventures_UG_(haftungsbeschränkt),Swish_UG_(haftungsbeschränkt),1
Knorke_Ventures_UG_(haftungsbeschränkt),TIC_Ventures_GmbH,1
Knorke_Ventures_UG_(haftungsbeschränkt),Vento_Ventures_GmbH_mit_Sitz_in_Berlin_with_registered_office_in_Berlin,1
Kodama_UG_(haftungsbeschränkt),Alexander_Bernhard_Lippert,1
Kodama_UG_(haftungsbeschränkt),DR._ANDREAS_MICHAEL_KOHL,1
Kodama_UG_(haftungsbeschränkt),Dr._Patricio_Lopez,1
Kodama_UG_(haftungsbeschränkt),Dr._Peter_Mertens,1
Kodama_UG_(haftungsbeschränkt),Jensen_GmbH,1
Kodama_UG_(haftungsbeschränkt),Markus_Korell,1
Kodama_UG_(haftungsbeschränkt),Michael,1
Kodama_UG_(haftungsbeschränkt),"Rabinowitsch,_Benjamin",1
Kodama_UG_(haftungsbeschränkt),Sujay_Tyle,1
Koehler_Investment_Holding_GmbH,Dr._Dominik_Wanner,1
Koehler_Investment_Holding_GmbH,Tijama_GmbH,1
Koehler_Investment_Holding_GmbH,Yixin_Zhang_Ventures_UG_(haftungsbeschränkt),1
Konfid.io_GmbH,Dr._Stefan_Wiskemann,1
Kosub_Investment_UG_(haftungsbeschränkt),HVV_Vermögensverwaltung_GmbH,1
Kotique_Capital_UG_(haftungsbeschränkt)_-_AG,Advantum_Ventures_GmbH,1
Kotique_Capital_UG_(haftungsbeschränkt)_-_AG,Circos_Beteiligungs_UG_(haftungsbeschränkt),1
Kotique_Capital_UG_(haftungsbeschränkt)_-_AG,Federico_Wengi,1
Kotique_Capital_UG_(haftungsbeschränkt)_-_AG,HGVL_Beteiligungen_GmbH,1
Kotique_Capital_UG_(haftungsbeschränkt)_-_AG,KAURI_Tech_Investment_GmbH,1
Kotique_Capital_UG_(haftungsbeschränkt)_-_AG,Lorenzo_Franzi,1
Kotique_Capital_UG_(haftungsbeschränkt)_-_AG,Rieke_Ventures_GmbH,1
Kotique_Capital_UG_(haftungsbeschränkt)_-_AG,SFP_Holding_GmbH,1
Kotique_Capital_UG_(haftungsbeschränkt)_-_AG,Untermotorisiert_GmbH_AG,1
Kreutzpointner_Holding_GmbH,Dr._Michael_Halbherr,1
Kreutzpointner_Holding_GmbH,Sebastian_Schreiner,1
"Krumbholz,_Dr._Marcus",Florian_Müller_Beteiligungsgesellschaft_UG_(haftungsbeschränkt),1
"Krumbholz,_Dr._Marcus",Performance_Group_GmbH,1
Kutzner_Ventures_UG_(haftungsbeschränkt),Alpha_Beta_Beteiligungen_UG,1
Kutzner_Ventures_UG_(haftungsbeschränkt),BPon_UG_(haftungsbeschränkt),1
Kutzner_Ventures_UG_(haftungsbeschränkt),Knorke_Ventures_UG_(haftungsbeschränkt),1
Kutzner_Ventures_UG_(haftungsbeschränkt),MTec_Holding_GmbH,1
Kutzner_Ventures_UG_(haftungsbeschränkt),Matthias_Urlichs,1
Kutzner_Ventures_UG_(haftungsbeschränkt),SG_Beteiligungs_UG_(haftungsbeschränkt),1
Kübler_Holding_UG_(haftungsbeschränkt)_Sitz_in_Würzburg,AleHa_Holding_UG_(haftungsbeschränkt),1
Kübler_Holding_UG_(haftungsbeschränkt)_Sitz_in_Würzburg,VVS_Holding_GmbH,1
LC_Finance_GmbH,"Becker,_Christian_Matthias",1
LC_Finance_GmbH,Bonum_Ventures_GmbH,1
LC_Finance_GmbH,Dr._von_Stryk_Consulting_&_Holding_UG_(haftungsbeschränkt),1
LC_Finance_GmbH,Fadelia_GmbH_AG,1
LC_Finance_GmbH,Integra_GmbH,1
LC_Finance_GmbH,JALE_Beteiligungs_GmbH,1
LC_Finance_GmbH,Jan_Saputra_UG_(haftungsbeschränkt),1
LC_Finance_GmbH,JÖRG_ROTT,1
LC_Finance_GmbH,Ole_Ventures_GmbH,1
LC_Finance_GmbH,Pink_Capital_GmbH,1
LC_Finance_GmbH,Ralph_Müller,1
LC_Finance_GmbH,about:seed_GmbH,1
LC_Finance_GmbH,evermind_GmbH,1
LC_Finance_GmbH,make_a_startup_GmbH,1
LC_Finance_GmbH,rf-ventures_GmbH_&_Co._KG,1
LC_Investment_Holding_GmbH,AV_Consulting_GmbH,1
LC_Investment_Holding_GmbH,BJÖRN_ERIC_GEIDEL,1
LC_Investment_Holding_GmbH,Elouma_GmbH,1
LC_Investment_Holding_GmbH,Ey_Ventures_GmbH,1
LC_Investment_Holding_GmbH,JPH_Ventures_GmbH,1
LC_Investment_Holding_GmbH,JÖRG_ROTT,1
LC_Investment_Holding_GmbH,Jörg_Johannes_Schröder,1
LC_Investment_Holding_GmbH,TP_Invest_UG_(haftungsbeschränkt)_mit_Sitz_in_Rodgau,1
LC_Investment_Holding_GmbH,Tuennermann_Ventures_GmbH,1
LINEAS_Systeme_GmbH,WAPP_GmbH,1
LSI_Pre-Seed-Fonds_GmbH,ESCEN_GmbH_in_BraunschweigESCEN_GmbH_in_Braunschweig,1
Lake_Ammer_Ventures_GmbH,A_Round_Capital_GmbH,1
Lake_Ammer_Ventures_GmbH,Bornschein_&_keine_Töchter_GmbH,1
Lake_Ammer_Ventures_GmbH,CONS_VC_GmbH,1
Lake_Ammer_Ventures_GmbH,Deep_Platforms_GmbH,1
Lake_Ammer_Ventures_GmbH,Marcel_Kubli,1
Lake_Ammer_Ventures_GmbH,TEIXL_Investments_GmbH,1
Langnickel_Capital_GmbH,Hill_GmbH,1
Lars_Stoy,Christoph_Brenzinger,1
Lars_Stoy,Jannik_Schmid_Holding_UG,1
Lars_Stoy,Sonitus_Invest_UG_(haftungsbeschränkt),1
Lars_Stoy,Spree_Eternity_GmbH,1
LeMoMe_GmbH,Grenion_GmbH,1
LeMoMe_GmbH,Previdus_Beteiligungs_GmbH,1
Leander_Christofides,Alexander_Vogt,1
Leander_Christofides,Alper_Akcan,1
Leander_Christofides,BSAC_Holding_UG_(haftungsbeschränkt),1
Leander_Christofides,Benjamin_Günther_Invest_GmbH,1
Leander_Christofides,Dr._Gabriele_Laschinski,1
Leander_Christofides,Dr._Stefan_Wiskemann,1
Leander_Christofides,Erik_Ziegler,1
Leander_Christofides,Marc_Müller,1
Leander_Christofides,Maruhn_Budack_Values_UG_(haftungsbeschränkt),1
Leander_Christofides,Matthias_Müller,1
Leander_Christofides,Peter_Koch,1
Leander_Christofides,Sundowner_Ventures_GmbH,1
Leander_Christofides,Wilmking_GmbH_AG_Berlin_(Charlottenburg),1
Leblon_Capital_GmbH,BSAC_Holding_UG_(haftungsbeschränkt),1
Leblon_Capital_GmbH,Pallua_Beteiligungen_UG_(haftungsbeschränkt),1
Leblon_Capital_GmbH,shepa_GmbH,1
Liberty_Ventures_GmbH,AVOVA_Holding_GmbH,1
Liberty_Ventures_GmbH,Andreas_Kersten_Beteiligungsgesellschaft_mbH,1
Liberty_Ventures_GmbH,Belmond_Capital_UG_(haftungsbeschränkt),1
Liberty_Ventures_GmbH,"Caletia_GmbH_Berlin,_Deutschland",1
Liberty_Ventures_GmbH,Dr._Caren_Genthner-Kappesz,1
Liberty_Ventures_GmbH,Pandora_Investments_GmbH,1
Liberty_Ventures_GmbH,Pineapple_Ventures_UG_(haftungsbeschränkt)_AG_Nürnberg,1
Liberty_Ventures_GmbH,SixVenture_GmbH,1
Liberty_Ventures_GmbH,Tiger_Soft_GmbH,1
Liedtke_Holding_UG_(haftungsbeschränkt),Horizon_Capital_UG_(haftungsbeschränkt);_AG,1
Liedtke_Holding_UG_(haftungsbeschränkt),Prof._Dr._Thomas_Ischinger,1
Lion's_Den_Ventures_GmbH,AV_Consulting_GmbH,1
Lion's_Den_Ventures_GmbH,Antara_Media_GmbH,1
Lion's_Den_Ventures_GmbH,Christian_Orsinger,1
Lion's_Den_Ventures_GmbH,Christoph_Richter,1
Lion's_Den_Ventures_GmbH,Cinco_Capital_GmbH,1
Lion's_Den_Ventures_GmbH,Dr._MARCUS_HEIDEMANN,1
Lion's_Den_Ventures_GmbH,Dr._Stefan_Wiskemann,1
Lion's_Den_Ventures_GmbH,Dr._Thomas_Ecker,1
Lion's_Den_Ventures_GmbH,GUIDO_LANG,1
Lion's_Den_Ventures_GmbH,Georg_Wilhelm_Dieter_Ammer,1
Lion's_Den_Ventures_GmbH,Invisible_Hand_Ventures_GmbH,1
Lion's_Den_Ventures_GmbH,IsoPart_Trading_GmbH,1
Lion's_Den_Ventures_GmbH,Jörg_Johannes_Schröder,1
Lion's_Den_Ventures_GmbH,Kelly_Neal_Ford,1
Lion's_Den_Ventures_GmbH,Michèle_Frey-Hilti,1
Lion's_Den_Ventures_GmbH,Nexus_Investments_GmbH,1
