shareholder_location;count;mapped_locations
registre du commerce et des sociétés - rcs;1;other
borkheide;1;Berlin
 wüstenrot;1;Stuttgart
sylt;1;other
konstancin-jeziorna;1;international
der cayman islands;1;international
au in der hallertau;1;Munich
salzburg (österreich);1;international
leinburg;1;other
norwegisches handelsregister;1;international
san francisco, ca;1;international
handelskammer rom;1;international
salem ot weildorf;1;other
salem ot beuren;1;other
laas;1;international
friedrichsdorf ts.;1;other
weissbad;1;international
vétroz;1;international
kufstein;1;international
burgstall;1;other
east twickenham;1;international
bad oeyhausen;1;other
ruppertsberg;1;Mannheim
happurg;1;other
schönberg ot lockwisch;1;other
heideck;1;other
kappeln;1;international
raisting;1;Munich
ludwigshafen a.rhein (ludwigshafen);1;Frankfurt
golßen;1;Berlin
zeitlarn;1;other
qormi;1;international
orchard lake mi ;1;international
herrsching a.ammersee;1;Munich
großpösna;1;Leipzig
gesellschaftsregister hong kong;1;international
losser;1;international
rostock ot ktv;1;other
wielenbach;1;Munich
kaufering;1;Munich
landgericht innsbruck;1;other
sehnde;1;other
register der juristischen personen der republik litauen;1;international
landesgerichts innsbruck;1;international
company register the state delaware;1;international
neuhardenberg;1;Berlin
rue de soudromont ,  manage;1;international
horgen/schweiz;1;international
grand bourg, provincia de buenos aires, argentina;1;international
balmetto bay, florida;1;international
ulmenstraße a,  meerbusch;1;Cologne
 eichstetten;1;other
münchen, hrb ;1;Munich
eltville;1;Frankfurt
am lippehafen   wesel;1;other
friedrich-list-straße ;1;other
hedwig-kettler-straße ,  karlsruhe;1;Stuttgart
 magyar str,  üröm;1;other
sulzbach an der murr;1;Stuttgart
icommercial court stuttgart;1;Stuttgart
anklam;1;other
eichkamp ;1;Berlin
remseck;1;Stuttgart
baiersbronn;1;Stuttgart
herrliberg, schweiz;1;international
utting a. ammersee;1;Munich
büchen;1;Hamburg
s.o-;1;international
company register singapore;1;international
crossroads bank for enterprises;1;international
weidenthal;1;Mannheim
caserta;1;international
świebodzice;1;international
schlüsselfeld;1;other
münchen (kobellstraße ,  münchen);1;Munich
gesellschaftsregister für luxembourg;1;international
alpen;1;international
schwedisches unternehmens- register;1;international
prag;1;international
grevelsberg;1;international
worb (schweiz);1;international
goleta, ca ;1;international
raanana;1;international
holle;1;other
bedford (uk);1;international
charlotten- burg;1;Stuttgart
 hambrücken;1;Stuttgart
bad berka;1;other
kabelsketal ot osmünde;1;other
estnischen unternehmensregister;1;international
berg ot kempfenhausen;1;other
aue;1;other
oberuckersee;1;other
 aachen, lochnerstraße ;1;Cologne
 garching b. münchen;1;Munich
firmenbuch österreich, handelsgericht wien;1;international
allendorf (eder);1;other
schloss, westflügel bismarckstr. ;1;other
handelsregisteramt des kantons zug, schweiz;1;international
zwönitz;1;other
 schleswig;1;other
nationales register polens;1;international
kirchberg ,  bad lauterberg;1;other
cottastraße ,  stuttgart;1;Stuttgart
company register in israel;1;international
hollywood;1;international
von dänemark;1;international
rückersdorf, mohnwinkel la;1;other
brentford greater london tw oau, apt.  trico house ealing road united kingdom;1;other
fernwald-annerod;1;Frankfurt
landau an der isar;1;other
 schwandorf;1;other
heemstede;1;international
oberhausen-rheinhausen;1;Stuttgart
fuldatal;1;other
krummendeich;1;Hamburg
böhme;1;other
 oberkochen;1;Stuttgart
 alessandria;1;international
otterberg;1;Mannheim
 bolsterlang;1;other
stetten;1;international
zumikon;1;international
würrich;1;other
 st. pankraz;1;international
markranstdt;1;other
koserow;1;other
neussäß;1;other
l\ufcbeck;1;other
wilmington, delaware, usa;1;international
hohnhorst;1;other
hr kanton st. gallen;1;international
untermünkheim;1;Stuttgart
frankfurt\/oder;1;other
jakobsli / norway;1;international
weilheim;1;other
bergkamen;1;other
landesgericht feldkirch (vorarlberg/at);1;international
register von zypern;1;international
hb bremen;1;other
kröslin;1;other
des kantons zug (schweiz);1;international
registry companies, cayman islands;1;international
firmenregister malta;1;international
kanton basel-stadt;1;international
karlstein;1;international
 perm russische foederation;1;international
hillsborough, ca ;1;international
kösching;1;Munich
bahnhofsplatz ,  butzbach;1;Frankfurt
lauenburg/elbe;1;Hamburg
handels-gericht wien;1;international
 ;;
biblis-wattenheim;1;Frankfurt
 oer-erkenschwick;1;other
winterthur, schweiz;1;international
archiac;1;international
riegsee;1;Munich
geinberg/österreich;1;international
alexandra view #-, the echelon, ;1;international
lich;1;Frankfurt
kyiv;1;international
 bad homburg v.d. h?he;1;other
rudolf-breitscheid-straße ,  kaiserslautern;1;Mannheim
biot;1;international
cape town;1;international
steinstraße ,  kaiserslautern;1;Mannheim
ibbenbühren;1;other
 hof;1;other
böhl-iggelheim;1;Mannheim
nl- lm nieuweg- ein;1;other
montagnola, schweiz;1;international
filsen;1;Frankfurt
 erwitte;1;other
keidelstraße ,  stuttgart;1;Stuttgart
 oftersheim;1;Stuttgart
hertsliya;1;international
yerevan;1;international
erfstadt;1;other
den haag;1;international
denkendorf;1;Stuttgart
urbar;1;Frankfurt
halle/sa.;1;Leipzig
izmir;1;international
guernsey;1;international
wien, oskernel;1;international
klosterneuburg, ostemail;1;other
bad dürkheim;1;Mannheim
colombier;1;international
d체sseldorf;1;other
zimmerstraße ,  braunschweig;1;other
poznan;1;international
emden;1;other
fribourg, ch - schweiz;1;international
hohenkammer;1;Munich
basel (schweiz);1;international
werder (havel);1;Berlin
pasadena, ca ;1;international
 bottighofen;1;international
lathuile;1;international
newtonstr.  f,  berlin;1;Berlin
wallburgstraße , remscheid;1;Cologne
großsteinhausen;1;other
alvor, portimão;1;international
des kantons thurgau;1;international
secretary state the stare delaware;1;international
kerkrade;1;international
dänemark;1;international
marxen;1;Hamburg
freiburg i. breisgau;1;other
bergrheinfeld;1;other
eisenach;1;other
marmaden nettersheim marmagen;1;other
 römerberg;1;Stuttgart
pfullendorf;1;other
register kanton schwyz;1;international
 dexheim;1;Frankfurt
walchwil;1;international
fürstenberg ot barsdorf;1;international
munsbach;1;international
 merklingen;1;Stuttgart
steinfurt hrb ;1;other
aßlar;1;Frankfurt
polch-kaan;1;Cologne
 büdelsdorf;1;other
 nieheim;1;other
f- cleres;1;international
eiken (schweiz);1;international
st. ulrich a.p.;1;international
wiltshire;1;international
roßdorf;1;other
middletown;1;international
istanbul/türkei;1;international
idstein-walsdorf;1;Frankfurt
 haldenwang;1;other
bönningstedt;1;Hamburg
frankreich;1;international
von neuseeland;1;international
heverlee;1;international
benningen am neckar;1;Stuttgart
partenheim;1;Frankfurt
burgas;1;international
ins;1;international
kronberg, königstein im taunus;1;Frankfurt
"sitz in: maples corporate services limited, postfach , ugland house, grand cayman, ky-, cayman islands; hauptgeschäftssitz in:  fute zhong road, waigaoqiao, pudong, shanghai , china";1;international
grand cayman, cayman islands (c/o conyers trust company (cayman) limited, cricket square, hutchins drive, po box , grand cayman, ky- , cayman islands;1;international
blaricum;1;international
 lehrte/ahlten;1;other
borker str. ,  lünen;1;other
companies the cayman islands;1;international
kempenich;1;Cologne
burgkunstadt;1;other
firmenbuch der stadt wien;1;international
state new jersey;1;international
secretary state, state delaware;1;international
niederndorf;1;international
trade register;1;international
magstadt;1;Stuttgart
 eiselfing;1;Munich
|mnchen;1;Munich
trade register luxemburg;1;international
kitzbühel;1;international
allschwil;1;international
luxemburger handels- und;1;international
rheinbrohl;1;Cologne
weybridge;1;international
whitstable;1;international
erfurt ot alach;1;other
 aufhausen;1;other
registrar limited partnerships der kaimaninseln;1;international
schneeburgstr. c,  freiburg;1;other
amstelveen;1;international
amöneburg;1;Frankfurt
kirchentellinsfurt;1;Stuttgart
 biberach an der riß;1;other
ellwangen (jagst);1;Stuttgart
sand in taufers;1;international
pollenfeld;1;other
 welling;1;Cologne
kronach;1;other
epfendorf;1;Stuttgart
hramt kanton schwyz;1;international
(kamer van koophandel) der niederlande;1;international
altmünster;1;international
amt für und notariate st. gallen;1;international
kastner verwaltungs gmbh köln;1;Cologne
pullach i. isartal, landkreis münchen;1;Munich
mannheim, erlenstraße ;1;Frankfurt
bachern a. wörthsee,  inning a. ammersee;1;Munich
klosterneuburg / österreich;1;international
schondorf am ammersee;1;Munich
boulder;1;international
grünstadt;1;Frankfurt
lutterbek;1;other
madrid / registro mercantil de madrid;1;international
heerlen;1;international
 bad abbach;1;other
 großberg;1;Leipzig
elbtal;1;Frankfurt
companies registration office - cro;1;international
hrb  pi;1;other
conservatoria do registo comercial de vila nova de gaia;1;other
 birkenfeld;1;other
hersbruck;1;other
königs wusterhausen ot zernsdorf;1;other
commercial register gibraltar;1;international
eschwege;1;other
tivat;1;international
st. peter port;1;international
nuernberg;1;other
schloß holte;1;other
commercial register the bahamas;1;international
weiherstr. ,  pforzheim;1;Stuttgart
sarstedt;1;other
ch-  uetikon am see, schweiz;1;international
commercial register von madrid;1;international
bergtheim;1;other
hartenholm;1;Hamburg
landsberg;1;Munich
grainau;1;other
meriküla, harjumaa;1;international
alicante in spanien;1;international
trondheim;1;international
atlanta, georgia ;1;international
im bockeloh a,  hemer;1;Cologne
 pleiskirchen;1;Munich
wexstraße ,  hamburg;1;Hamburg
brilon;1;other
charlotten-burg;1;Stuttgart
taipei ;1;international
minhang, shanghai;1;international
cypress tx , vereinigte staaten (usa);1;international
neugreifenberg;1;Munich
 wörnitz;1;other
gäufelden;1;Stuttgart
aesch;1;international
freilassing;1;other
an der germania brauerei ,  münster;1;other
fläsch;1;international
 wellheim-konstein;1;other
cäcilienstr. ,  witten;1;Cologne
 haan;1;Cologne
 edewecht;1;other
hasselt ;1;international
schonach;1;other
seewald;1;Stuttgart
alfeld;1;other
kã¼rten;1;international
meckenheim;1;Cologne
europastraße ,  spaichingen;1;other
bohlstraße ,  mahlstetten;1;other
northeim;1;other
klein molzahn;1;Hamburg
 banzkow, hamburger frachtweg ;1;other
 paris;1;international
gustav-mahler-str. a,  adendorf;1;Hamburg
a- innsbruck;1;international
rahlstedt;1;Hamburg
lahntal;1;other
asperg;1;Stuttgart
nierstein;1;Frankfurt
 otterfing;1;Munich
sollstedt;1;other
pittsburgh;1;international
 marxzell;1;Stuttgart
biesenthal;1;Berlin
kalmthout, belgien;1;international
 budapest csalán út /b fsz. , hungary;1;international
wabern;1;other
 ebenweiler;1;other
 biberach;1;other
registrar limited partnerships, cayman islands;1;international
uttar pradesh;1;international
großharthau;1;other
bad tennstedt;1;other
 düsseldorf, varnhagenstraße ;1;Cologne
 grünberg;1;Frankfurt
wilen bei wollerau;1;international
probsteierhagen;1;other
würzburg, josefplatz ;1;other
bad orb;1;Frankfurt
sankt-petersburg;1;international
mechernich;1;Cologne
oslo, norwegen;1;international
schwalbach/ts.;1;Frankfurt
friedrich-wilhelm-lübke-koog;1;other
husum/schobüll;1;other
rodenäs;1;other
oldenburg (holstein);1;other
lauffen am neckar;1;Stuttgart
wilmington, state of delaware (de), usa;1;international
firmenbuch des landesgerichts wien;1;international
th floor  holborn, london, ecn ht;1;international
washington;1;international
firmenbuch des landesgerichts graz;1;international
utrecht;1;international
regierungspräsidium stuttgart;1;Stuttgart
the registrar companies for england and wales;1;international
clamart;1;international
daejeon;1;international
der niederlande (kamer van koophandel);1;international
commercial register canton zurich;1;international
von luxemburg (registre de commerce et des sociétés);1;international
glienicke/nordbahn -bbg-;1;other
clemont-ferrand rcs;1;international
hankensbüttel;1;other
guichet d'enterprise;1;international
perchtoldsdorf;1;international
st. martin;1;international
schönau-berzdorf;1;other
bermuda registrar companies the government bermuda;1;international
companies registry the jersey financial services commission;1;international
new york city;1;international
ettenhoferstr. ,  fürstenfeldbruck;1;Munich
cherkasy;1;international
kulmbach;1;other
new york city, new york;1;international
zwiestädterstraße ,  berlin;1;Berlin
vysocany;1;international
rennes;1;international
 köln, reiterstaffelplatz ;1;Cologne
 höchberg, alte steige  a;1;other
oyster bay, ny;1;international
furtwangen;1;other
wächtersbach;1;Frankfurt
 plate, banzkower str. ;1;other
 rue lou hemmer,  luxemburg;1;international
kharkiv;1;international
 herrsching-breitbrunn;1;Munich
 ebnath;1;other
 hohenberg;1;international
langenweißbach;1;Leipzig
lahr;1;other
müncheberg;1;Berlin
 pitzenebene  erbes-büdesheim;1;international
 flonheim;1;Frankfurt
breitenbach/  bebra;1;other
 straubing;1;other
burgbretzingen;1;Stuttgart
gerolsbach ot singenbach;1;other
 \;1;other
brooklyn ny;1;international
köfering;1;other
dolgoprudny;1;international
balaschicha;1;international
allensbach;1;other
jupiter;1;international
hersberg;1;international
alteglofsheim;1;other
nuthetal;1;Berlin
ch- zürich, bühnerstraße ;1;international
ag bad hersfeld;1;other
burglengenfeld;1;other
möser ot lostau;1;other
buchen;1;Mannheim
saarbrücken-gersweiler;1;other
bottighofen, schweiz;1;international
weißenborn;1;Leipzig
 nürnberg, bessemerstr. ;1;other
fahrenzhausen, landkreis freising;1;Munich
neustadt am rã¼benberge;1;other
schlüchtern;1;Frankfurt
greffe du tribunal de commerce de paris;1;international
handels- und gesellschaftsregister paris;1;international
euro;1;international
 bammental;1;Stuttgart
www;1;international
veitsbronn;1;other
burghaun;1;other
offenbach a.m. kurhessenstr. ;1;Frankfurt
 marktheidenfeld;1;Frankfurt
brasov;1;international
brooklyn, ny, ;1;international
 budapest, hárshegy utca -. ;1;international
 dunakezi, lehel utca ;1;international
schwanau;1;other
menlo park, usa;1;international
 pulheim;1;Cologne
indian well;1;international
zollikerberg;1;international
 bernstadt;1;Stuttgart
bad berneck i.f.;1;other
sannat;1;international
waldstraße .  flacht;1;Frankfurt
am hohen rain ,  neunkirchen;1;Cologne
 schlitz, an der trossbach ;1;other
damme;1;international
hövelhof;1;other
edinburgh / schottland;1;international
rheinfelden;1;international
brennberg;1;other
scuol;1;international
 lübeck;1;Hamburg
naumburg;1;Leipzig
zwingenberg;1;Frankfurt
knau;1;other
posterstein;1;Leipzig
lütjensee;1;Hamburg
bangkok, thailand;1;international
 herrenberg;1;Stuttgart
 nürnberg, bärenschanzstraße ;1;other
clausen;1;Mannheim
larnaca;1;international
rielasingen-worblingen;1;other
weilerbach;1;Mannheim
kappel-grafenhausen;1;other
gaienhofen;1;other
hilzingen;1;other
deißlingen;1;other
naarden;1;international
 illertissen;1;other
 offenbach;1;Frankfurt
epalinges, vaud;1;international
crabs-près-céligny;1;international
engelskirchen;1;Cologne
aadorf;1;international
|i- feldthurns, pedratz ;1;international
merenberg;1;Frankfurt
atlanta, georgia;1;international
hemsbach;1;Frankfurt
alfter;1;Cologne
bad herrenalb;1;Stuttgart
karben okarben;1;Frankfurt
sömmersdorf;1;other
friesoythe;1;other
schliengen;1;other
heitersheim;1;other
pressath;1;other
dallas, texas;1;international
theresienstr. b,  münchen;1;Munich
haidsteiner str.   runding;1;other
großbottwar;1;Stuttgart
höhenkirchen;1;other
commercial register beirut;1;international
commercial register guernsey;1;international
secretary state;1;international
 pm rotterdam;1;international
princeton;1;international
 nehren;1;Stuttgart
kröv, im langen morgen ;1;other
kröv, karolingerstraße ;1;other
 püttlingen;1;international
delbrück;1;other
rudolf-diesel-straße   dielheim;1;Stuttgart
mörbisch am see, österreich;1;international
eggolsheim;1;other
 krailling;1;Munich
malibu, ca, usa;1;international
uetersen;1;Hamburg
 - .;1;other
brauberg;1;Cologne
oberursel (taunus);1;Frankfurt
linden;1;Cologne
mill valley, ca ;1;international
dießen;1;international
triefenstein ot homburg am main;1;other
sülzetal (ag stendal;1;international
pliening, ot gelting;1;international
syke;1;other
register the state delaware;1;international
ingersheim;1;international
grimstad;1;international
karten-becken;1;other
berlin and münchen;1;Munich
barcelona cataluna;1;international
 greiz;1;Leipzig
nürnberg, registergericht;1;other
santiago;1;international
#NAME?;1;international
waldenbuch;1;Stuttgart
padova;1;international
 friedrichshafen;1;other
amtsgericht, handelsregister, frankfurt am main;1;Frankfurt
agios athanasios;1;international
new york (usa);1;international
"registre de commerce et des soci	²t	²s luxembourg";1;international
/ mannheim;1;Frankfurt
george town, grand cayman, cayman islands;1;international
"geburtsdatum"":{"""":""""}";1;other
eintragung f�r;1;other
for the commencement;1;other
wilmington, new castle county, delaware;1;international
corporations division the state delaware;1;international
"h\ufhe eur"":{"""":""""}";1;other
registro mercantil de madrid;1;international
 lichtentanne;1;Leipzig
am petersberg   deutsch evern;1;Hamburg
registrar companies and official receiver nicos;1;international
villers-le-bouillet;1;international
liège;1;international
otterndorf;1;Hamburg
gunskirchen;1;international
division corporations, delaware;1;international
offenbach a.m.;1;Frankfurt
goirle;1;international
sandesneben;1;Hamburg
öhringen;1;Stuttgart
modena;1;international
mlheim an der ruhr;1;other
hahnbach;1;other
at-  friesach;1;international
dallgow-döberitz ot seeburg;1;other
gratkorn;1;international
eibelstadt;1;other
registry corporate affairs;1;international
amstgericht mannheim;1;Mannheim
 smith street, #-, new bridge centre, singapore ;1;international
boras;1;international
sydney;1;international
großheide;1;other
register partnerships cayman islands;1;international
landesoberkasse baden-württemberg, baden-württembergische bank karlsruhe, blz   , konto-nr.     bei überweisungen bitte obiges aktenzeichen und dienststellen-nr.   angeben.;1;other
heist-op-den-berg;1;international
kernen im remstal;1;Stuttgart
ennigerloh;1;other
 essenbach;1;Munich
schönenberg-kübelberg;1;Mannheim
south san francisco, usa;1;international
bad drieburg;1;other
registre de commerce et des societes;1;international
mainburg;1;Munich
langenredder ,  grömitz;1;other
gescher;1;other
buxheim;1;other
bünde;1;other
 rostock, bremer str. ;1;other
 bastorf, unterbastorf ;1;other
 wettenberg;1;Frankfurt
ontario;1;international
heidelberg, neckar;1;Frankfurt
bottighofen;1;international
vellberg;1;Stuttgart
 warendorf;1;other
 mühldorf a.inn;1;Munich
boldekow;1;other
hogemann dorit;1;other
schaanwald;1;international
wallenbachstraße .;1;other
weiswampach;1;international
unternehmensregister ministerium fã¼r justiz;1;other
landgericht tartu;1;other
velden am wörther see;1;international
ahlerstedt;1;Hamburg
providence;1;international
norwood;1;international
strängnäs;1;international
erkheim;1;other
hofheim/taunus;1;Frankfurt
handels- und gesellschaftsregister der niederlande;1;international
us sec;1;international
 bonn;1;Cologne
bilbao (spanien);1;international
"wohnort"":{"""":""""}";1;Cologne
irisches companies registration office;1;international
huntingdon;1;international
des staates delaware;1;international
 berg;1;international
bäch;1;international
frankenthal (pfalz);1;Frankfurt
oberhaching-furth;1;Munich
wallisellen;1;international
frisco, texas, usa;1;international
steg;1;international
 fichtenau;1;other
rickling;1;Hamburg
bayrischzell;1;Munich
department industry, science, energy and resources;1;international
schonau;1;international
division corporations (department states delaware);1;international
handelsregisteramt im kanton zürich;1;international
eigentragen im firmenbuch von österreich;1;international
st. petersburg/russische föderation;1;international
new york, usa;1;international
local court;1;international
register von tokio, japan;1;international
 süderbrarup;1;other
comisión nacional del mercado de valores;1;international
 coesfeld;1;other
 dresden, werkstättenstraße ;1;other
wellington;1;international
greffe du tribunal de commerce de grenoble;1;international
san diego, ca ;1;international
ilsede;1;other
wittnau;1;other
schwarzenbruck;1;other
handeslregisteramt des kantons zürich;1;international
beirut;1;international
kleinwallstadt;1;Frankfurt
(registros mercantiles);1;international
klaipeda;1;international
jerewan;1;international
küssnacht am rigi;1;international
state dela-ware, delaware division corporations;1;international
kreuth;1;Munich
jinhua market supervision and administration bureau;1;international
bad homburg v. d. h?he;1;Frankfurt
estland/estonia;1;international
oberhaching, landkreis münchen;1;Munich
kampala;1;international
genua;1;international
 radebeul, obere bergstraße  a;1;other
moosburg;1;Munich
kapitalerhöhung mit ausgabe neuer geschäftsanteile;1;other
 staufen i. br.;1;other
woodinville/usa;1;international
tulpenstraße ,  alfter;1;Cologne
companies commission malaysia;1;international
 trebur;1;Frankfurt
søborg;1;international
baierbrunner str. ,  münchen;1;Munich
handelregister des kantons genf/schweiz;1;other
cheltenham;1;international
kantons zug;1;international
welwyn garden city;1;international
austrian commercial court;1;international
register von kalifornien;1;international
unterföhring, landkreis münchen;1;Munich
lille métropole;1;international
 bad soden- salmünster;1;Frankfurt
antibes;1;international
no. w;1;international
no. ;1;international
freigericht;1;Frankfurt
agr kanton thurgau;1;international
"regsitre de commerce et des soci	t		n	t s no.";1;international
aschaffen-burg;1;other
companies house uk;1;international
københavn;1;international
staffhorst;1;other
hildisrieden;1;international
schaan/fürstentum liechtenstein;1;international
erlangen, hrb ;1;other
 seefeld, gut delling, mühle ;1;other
 parkstein;1;other
jersey financial services commission;1;international
regesbostel;1;Hamburg
finnisches handelsregister;1;international
zweibrücken;1;other
unternehmensregister luxemburg;1;international
karlsdorf;1;other
zeiler;1;other
petershagen/ eggersdorf;1;Berlin
 herne;1;Cologne
 werne;1;other
rösrath-forsbach;1;Cologne
 fürth, zaunstr. ;1;other
rorschach;1;international
 großolbersdorf;1;other
 chemin de magnan,  cogolin;1;international
feldafing;1;Munich
dornhan;1;Stuttgart
l'hospitalet de llobregat, spanien;1;international
 freienwill;1;other
bad essen;1;other
limburg an der lahn;1;Frankfurt
ebenhausen;1;other
scheibenberg;1;other
finnland;1;international
adalbert-stifter-str. ,  münchen;1;Munich
fn  g;1;international
registro público de comercio, méxico;1;international
nicht vergeben / not;1;other
roding;1;other
ludwighafen am rhein;1;other
régistre de commerce et des sociétés in luxembourg;1;international
s. o.;1;international
nationales handelsregisteramt des justizministeriums von rumänien mit sitz in bukarest (oficiul registrului comerțul de pe langa tribunalul cluj);1;international
new york, ny ;1;international
registrar corporate affairs;1;other
weißenberg;1;other
 köln, eintrachtstr. ;1;Cologne
polnisches landesgerichtsregister;1;international
horb am neckar;1;Stuttgart
ag charlottenburg berlin;1;Berlin
corsico;1;international
 lechbruck am see;1;Munich
 monsheim;1;Frankfurt
bassersdorf;1;international
schwielowsee ot geltow;1;international
maia, portugal;1;international
münchen,;1;Munich
kirchheim unter teck -ot lindorf;1;other
bad schallerbach;1;international
des kantons basel-stadt;1;international
handelsregisteramt kanton schwyz;1;international
bad homburg v. d. hühe;1;other
halver;1;Cologne
frankfurt am mai;1;Frankfurt
singapore registrar companies;1;international
commercial register prague;1;international
douglas, isle of man;1;international
malta business register;1;international
handelsregisteramt des kantons zurich;1;international
frank- furt/oder;1;other
stuttgarter platz ,  berlin;1;Berlin
venice;1;international
scheden;1;other
vaterstetten-baldham;1;Munich
brombach;1;Cologne
sharkeya;1;international
granada;1;international
handels- und gesellschaftsregister des fürstentums liechtenstein;1;other
palto alto;1;international
 ravensburg;1;other
lichtendwald;1;other
registre de commerce et des sociétés, luxembourg;1;international
traunstein münchen;1;other
zentrales unternehmensregister von dänemark;1;international
viersen;1;Cologne
brombeerweg ,  berlin;1;Berlin
 emsdetten, elsterstraße ;1;other
copenhagen;1;international
harxheim;1;Frankfurt
 schriesheim, huberweg b;1;other
 bad honnef;1;Cologne
meerane;1;Leipzig
eibenweg   aachen deutschland;1;Cologne
burgoberbach;1;other
odelzhausen;1;Munich
 binningen schweiz;1;international
bönninghauser straße ,  dortmund;1;other
nicosia;1;international
oadby, gb-leicester;1;international
bornich;1;Frankfurt
kelheim-kapfelberg;1;other
 wildau;1;Berlin
wiesbaden-medenbach;1;Frankfurt
hamberge;1;Hamburg
 langenpreising;1;Munich
 ludwigshafen am rhein;1;Frankfurt
mellingen;1;other
 halver, heerstraße ;1;Cologne
 ismaning;1;Munich
 freising;1;Munich
gilching, lks. starnberg;1;other
halle;1;Leipzig
bergkirchen;1;Munich
firmenbuch des landesgerichts leoben;1;other
offenberg;1;other
registrar companies hong kong special administrative region;1;other
gydnia;1;international
no. , huochezhan road, sanhe city, hebei province, ;1;international
handelsregisteramt des kantons zug (schweiz);1;international
malta business registry;1;international
klagenfurth;1;other
fuzhou verwaltung für industrie und handel;1;other
des kantons genf;1;international
 alfter;1;Cologne
hartford, ct;1;international
lindenfels glattbach;1;Frankfurt
 taufkirchen;1;Munich
muri;1;international
registrar companies for scotland;1;international
 roggentin;1;other
warschau (polen);1;international
 neusäß;1;Munich
bad aussee;1;international
rotkreuz;1;international
verona;1;international
 goch;1;other
rositz;1;Leipzig
freeport;1;international
stadtroda;1;Leipzig
 sauerlach;1;Munich
handels- und gesellschaftsregister luxemburg;1;international
newark, new castle, delaware;1;international
 halver;1;Cologne
geisenfeld;1;Munich
dormitz;1;other
belgrad;1;international
 rottach-egern;1;Munich
kerken;1;Cologne
lisboa;1;international
 schönebeck (elbe);1;other
partnerschaftsregister von guernsey;1;international
 geretsried;1;Munich
 witten;1;Cologne
lemp\ue\uel\ue;1;other
 ayl;1;other
elsau;1;international
frankfurt an main;1;Frankfurt
unternehmensregister des staates delaware;1;international
mountain view, california;1;international
neckargmünd;1;other
bad dürrheim;1;other
state delaware, secretary state;1;international
helsingborg;1;international
belmain;1;international
erkelenz;1;Cologne
die;1;international
nijmegen;1;international
 mittweida;1;Leipzig
tel aviv, israel;1;international
sigmarszell;1;other
 horgenzell, hasenweiler ;1;other
helsinki/finnland;1;international
swafield hall;1;international
königsbrunn;1;Munich
 bad wildbad im schwarzwald;1;other
 pforzheim;1;Stuttgart
 ebhausen;1;Stuttgart
stadt hangzhou, provinz zhejiang, bezirk gongshu;1;international
des kanton zürich;1;international
parkstetten;1;other
cayman islands companies registry;1;international
companies register hongkong;1;international
ordnungsnummer: .-st.;1;other
 ronnenberg;1;other
dänischenhagen;1;other
bettmeralp;1;international
vimystraße ,  freising;1;Munich
danzig;1;international
 pfinztal;1;Stuttgart
novi sad;1;international
dedelstorf;1;other
kriens;1;international
handelsgericht osijek;1;international
tuntenhausen;1;Munich
sindelfingen, maichingen;1;Stuttgart
longuich;1;other
baltimore;1;international
shanghai, china;1;international
hollenbach;1;Munich
corte madeira, california;1;international
tavira;1;international
canton, ma;1;international
dresden ot mobschatz;1;international
mannheim k, hausnr. ;1;Mannheim
frankfurt a.m. elsterstraße ;1;Frankfurt
frankfurt a.m. kurfürstenstr. ;1;Frankfurt
 friedrichsthal;1;other
 nalbach;1;other
werlte;1;other
 bad homburg v. d. h{\uf}he;1;other
oldenburg in holstein;1;other
marquartstein;1;Munich
neckarstraße ,  untereisesheim;1;Stuttgart
sulzberg;1;international
münchen (baierbrunner str. ,  münchen;1;Munich
handelsregisteramt kanton basel-stadt;1;international
des kantons thurgau, schweiz;1;international
fl des flens;1;other
moosburg, landkreis freising;1;Munich
neuenahr-ahrweiler;1;Cologne
westensee;1;other
 budapest;1;international
nach;1;international
corvallis;1;international
riedenheim;1;other
gallin;1;other
nottuln;1;other
eisenberg;1;Leipzig
am sulberg ,  duderstadt;1;other
neumarkt am wallersee, österreich;1;international
ch- zug;1;international
isny im allgäu;1;other
indianapolis, |usa;1;international
oxshott;1;international
nordheim;1;international
 bad essen;1;other
lüchow;1;Hamburg
ans by;1;international
im nölkenwinkel ,  steinhude;1;other
maikammer;1;Mannheim
stetten am kalten markt;1;Stuttgart
reichenbach an der fils;1;Stuttgart
kreillerstraße a,  münchen;1;Munich
riehen;1;international
wettringen;1;other
menteroda ot urbach;1;other
immensee;1;international
frölingstr. ,  bad homburg;1;Frankfurt
rm , door , building , jinshali, yanyang road, nankai district, tianjin, china;1;international
næstved;1;international
embrach;1;international
 dornstadt;1;Stuttgart
burglauer;1;other
tsim sha tsui, hong kong;1;international
alford;1;international
alflen;1;other
nideggen;1;Cologne
kirchseeon;1;Munich
s-gravenhage;1;international
frankfurt\/oderhrb  ff;1;other
registre du commerce et des sociétés grenoble;1;international
regenburg;1;international
reichenschwand;1;other
st. wendel-bliesen;1;other
braunsbedra ot groß-kayna;1;other
der handelskammer istanbul;1;international
"sitz: berlin; fasanenstraße   berlin";1;Berlin
 schelklingen;1;Stuttgart
weil der stadt;1;Stuttgart
daegu (republik korea;1;international
gewerbegebiet   ostermiething;1;international
warburg;1;other
geleen / netherlands;1;international
großwallstädter straße ,  niedernberg;1;Frankfurt
jever;1;other
mülheim/ruhr;1;Cologne
mutterstadt;1;Frankfurt
uslar;1;other
zell am main;1;other
plankstadt;1;Mannheim
bad kötzting;1;other
karlshuld;1;Munich
